1522782780,8349.77
1522782840,8338.92
1522782900,8338.87
1522782960,8338.87
1522783020,8338.87
1522783080,8338.87
1522783140,8433.53
1522783200,8433.53
1522783260,8334.95
1522783320,8334.95
1522783380,8334.95
1522783440,8334.95
1522783500,8334.95
1522783560,8334.95
1522783620,8334.95
1522783680,8334.95
1522783740,8334.95
1522783800,8334.95
1522783860,8437.31
1522783920,8437.31
1522783980,8437.31
1522784040,8437.31
1522784100,8437.31
1522784160,8290.78
1522784220,8290.78
1522784280,8290.78
1522784340,8290.78
1522784400,8304.1
1522784460,8303.99
1522784520,8303.99
1522784580,8303.99
1522784640,8303.99
1522784700,8303.99
1522784760,8303.99
1522784820,8303.99
1522784880,8303.99
1522784940,8303.99
1522785000,8303.99
1522785060,8303.99
1522785120,8303.99
1522785180,8303.99
1522785240,8303.99
1522785300,8303.99
1522785360,8303.99
1522785420,8303.99
1522785480,8303.99
1522785540,8303.99
1522785600,8303.99
1522785660,8303.99
1522785720,8303.99
1522785780,8303.99
1522785840,8303.99
1522785900,8303.99
1522785960,8303.99
1522786020,8303.99
1522786080,8303.99
1522786140,8303.99
1522786200,8303.99
1522786260,8303.99
1522786320,8303.99
1522786380,8303.99
1522786440,8303.99
1522786500,8303.99
1522786560,8303.99
1522786620,8303.99
1522786680,8303.99
1522786740,8303.99
1522786800,8303.99
1522786860,8303.99
1522786920,8303.99
1522786980,8303.99
1522787040,8303.99
1522787100,8415.45
1522787160,8258.72
1522787220,8258.72
1522787280,8258.72
1522787340,8258.72
1522787400,8258.72
1522787460,8258.72
1522787520,8258.72
1522787580,8258.72
1522787640,8258.72
1522787700,8258.72
1522787760,8258.72
1522787820,8258.72
1522787880,8258.72
1522787940,8258.72
1522788000,8258.72
1522788060,8258.72
1522788120,8258.72
1522788180,8258.72
1522788240,8258.72
1522788300,8258.72
1522788360,8258.72
1522788420,8258.72
1522788480,8258.72
1522788540,8258.72
1522788600,8258.72
1522788660,8258.72
1522788720,8258.72
1522788780,8323.44
1522788840,8323.44
1522788900,8323.44
1522788960,8323.44
1522789020,8323.44
1522789080,8323.44
1522789140,8323.44
1522789200,8323.44
1522789260,8323.44
1522789320,8323.44
1522789380,8323.44
1522789440,8323.44
1522789500,8323.44
1522789560,8323.44
1522789620,8323.44
1522789680,8323.44
1522789740,8323.44
1522789800,8323.44
1522789860,8323.44
1522789920,8323.44
1522789980,8323.44
1522790040,8323.44
1522790100,8323.44
1522790160,8323.44
1522790220,8323.44
1522790280,8323.44
1522790340,8323.44
1522790400,8323.44
1522790460,8323.44
1522790520,8323.44
1522790580,8323.44
1522790640,8323.44
1522790700,8297.17
1522790760,8297.17
1522790820,8297.17
1522790880,8297.17
1522790940,8297.17
1522791000,8192.71
1522791060,8295.06
1522791120,8295.06
1522791180,8295.06
1522791240,8295.06
1522791300,8295.06
1522791360,8295.06
1522791420,8295.06
1522791480,8295.06
1522791540,8295.06
1522791600,8295.06
1522791660,8295.06
1522791720,8295.06
1522791780,8295.06
1522791840,8295.06
1522791900,8295.06
1522791960,8295.06
1522792020,8295.06
1522792080,8295.06
1522792140,8295.06
1522792200,8295.06
1522792260,8295.06
1522792320,8295.06
1522792380,8295.06
1522792440,8295.06
1522792500,8295.06
1522792560,8295.06
1522792620,8295.06
1522792680,8295.06
1522792740,8295.06
1522792800,8295.06
1522792860,8295.06
1522792920,8295.06
1522792980,8295.06
1522793040,8295.06
1522793100,8295.06
1522793160,8295.06
1522793220,8295.06
1522793280,8295.06
1522793340,8295.06
1522793400,8295.06
1522793460,8295.06
1522793520,8295.06
1522793580,8295.06
1522793640,8295.06
1522793700,8295.06
1522793760,8295.06
1522793820,8295.06
1522793880,8295.06
1522793940,8295.06
1522794000,8295.06
1522794060,8295.06
1522794120,8295.06
1522794180,8295.06
1522794240,8295.06
1522794300,8295.06
1522794360,8295.06
1522794420,8295.06
1522794480,8295.06
1522794540,8295.06
1522794600,8295.06
1522794660,8295.06
1522794720,8295.06
1522794780,8295.06
1522794840,8295.06
1522794900,8295.06
1522794960,8295.06
1522795020,8295.06
1522795080,8295.06
1522795140,8295.06
1522795200,8295.06
1522795260,8295.06
1522795320,8295.06
1522795380,8295.06
1522795440,8295.06
1522795500,8295.06
1522795560,8295.06
1522795620,8295.06
1522795680,8295.06
1522795740,8295.06
1522795800,8295.06
1522795860,8295.06
1522795920,8295.06
1522795980,8295.06
1522796040,8295.06
1522796100,8295.06
1522796160,8295.06
1522796220,8295.06
1522796280,8295.06
1522796340,8295.06
1522796400,8295.06
1522796460,8295.06
1522796520,8295.06
1522796580,8295.06
1522796640,8295.06
1522796700,8295.06
1522796760,8184.07
1522796820,8184.07
1522796880,8184.07
1522796940,8184.07
1522797000,8184.07
1522797060,8184.07
1522797120,8184.07
1522797180,8184.07
1522797240,8184.07
1522797300,8184.07
1522797360,8184.07
1522797420,8300.77
1522797480,8300.77
1522797540,8300.77
1522797600,8300.77
1522797660,8300.77
1522797720,8300.77
1522797780,8300.73
1522797840,8300.73
1522797900,8300.73
1522797960,8300.73
1522798020,8300.73
1522798080,8300.73
1522798140,8300.73
1522798200,8300.73
1522798260,8341.96
1522798320,8341.96
1522798380,8341.96
1522798440,8341.96
1522798500,8341.96
1522798560,8341.96
1522798620,8341.96
1522798680,8341.96
1522798740,8300.73
1522798800,8300.73
1522798860,8300.73
1522798920,8300.73
1522798980,8300.73
1522799040,8300.73
1522799100,8300.73
1522799160,8300.73
1522799220,8300.73
1522799280,8300.73
1522799340,8191.06
1522799400,8191.06
1522799460,8191.06
1522799520,8191.06
1522799580,8191.06
1522799640,8191.06
1522799700,8191.06
1522799760,8193.28
1522799820,8193.28
1522799880,8193.28
1522799940,8193.28
1522800000,8193.28
1522800060,8194.86
1522800120,8194.86
1522800180,8194.86
1522800240,8194.86
1522800300,8194.86
1522800360,8194.86
1522800420,8194.86
1522800480,8194.86
1522800540,8194.86
1522800600,8194.86
1522800660,8194.86
1522800720,8194.86
1522800780,8194.86
1522800840,8194.86
1522800900,8194.86
1522800960,8194.86
1522801020,8194.86
1522801080,8194.86
1522801140,8194.86
1522801200,8194.86
1522801260,8194.86
1522801320,8194.86
1522801380,8194.86
1522801440,8194.86
1522801500,8194.86
1522801560,8194.86
1522801620,8194.86
1522801680,8194.86
1522801740,8188.63
1522801800,8188.63
1522801860,8296.47
1522801920,8296.47
1522801980,8296.47
1522802040,8296.47
1522802100,8296.47
1522802160,8184.45
1522802220,8184.45
1522802280,8184.45
1522802340,8184.45
1522802400,8184.45
1522802460,8184.45
1522802520,8184.45
1522802580,8184.45
1522802640,8184.45
1522802700,8184.45
1522802760,8184.45
1522802820,8184.45
1522802880,8184.45
1522802940,8184.45
1522803000,8184.45
1522803060,8184.45
1522803120,8184.45
1522803180,8184.45
1522803240,8184.45
1522803300,8184.45
1522803360,8184.45
1522803420,8184.45
1522803480,8184.45
1522803540,8184.45
1522803600,8184.45
1522803660,8185.34
1522803720,8185.34
1522803780,8185.34
1522803840,8185.34
1522803900,8185.34
1522803960,8185.34
1522804020,8185.34
1522804080,8185.34
1522804140,8185.34
1522804200,8185.34
1522804260,8185.34
1522804320,8185.34
1522804380,8185.34
1522804440,8185.34
1522804500,8185.34
1522804560,8185.34
1522804620,8185.34
1522804680,8185.34
1522804740,8185.34
1522804800,8185.34
1522804860,8185.34
1522804920,8185.34
1522804980,8185.34
1522805040,8185.34
1522805100,8185.34
1522805160,8185.34
1522805220,8185.34
1522805280,8185.34
1522805340,8185.34
1522805400,8185.34
1522805460,8185.34
1522805520,8185.34
1522805580,8185.34
1522805640,8185.34
1522805700,8185.34
1522805760,8185.34
1522805820,8185.34
1522805880,8185.34
1522805940,8185.34
1522806000,8268.62
1522806060,8268.62
1522806120,8267.65
1522806180,8267.65
1522806240,8267.65
1522806300,8267.65
1522806360,8265.98
1522806420,8265.98
1522806480,8184.21
1522806540,8184.21
1522806600,8184.21
1522806660,8184.21
1522806720,8184.21
1522806780,8184.21
1522806840,8184.21
1522806900,8184.21
1522806960,8184.21
1522807020,8184.21
1522807080,8184.21
1522807140,8184.21
1522807200,8184.21
1522807260,8184.21
1522807320,8184.21
1522807380,8184.21
1522807440,8184.2
1522807500,8184.2
1522807560,8184.2
1522807620,8229.41
1522807680,8229.41
1522807740,8228.68
1522807800,8228.44
1522807860,8228.44
1522807920,8228.44
1522807980,8104.74
1522808040,8104.74
1522808100,8104.74
1522808160,8104.74
1522808220,8104.76
1522808280,8104.76
1522808340,8104.76
1522808400,8104.76
1522808460,8104.76
1522808520,8104.76
1522808580,8104.76
1522808640,8104.76
1522808700,8104.76
1522808760,8104.76
1522808820,8104.76
1522808880,8104.76
1522808940,8200.05
1522809000,8200.05
1522809060,8200.05
1522809120,8200.05
1522809180,8200.05
1522809240,8200.05
1522809300,8200.05
1522809360,8200.05
1522809420,8200.05
1522809480,8172.24
1522809540,8172.24
1522809600,8172.24
1522809660,8165.73
1522809720,8165.73
1522809780,8165.73
1522809840,8165.73
1522809900,8165.73
1522809960,8076.68
1522810020,8076.68
1522810080,8076.68
1522810140,8076.68
1522810200,8076.68
1522810260,8076.68
1522810320,8076.68
1522810380,8076.68
1522810440,8162.25
1522810500,8162.25
1522810560,8162.25
1522810620,8162.25
1522810680,8183.58
1522810740,8183.58
1522810800,8082.92
1522810860,8082.92
1522810920,8082.92
1522810980,8083.88
1522811040,8176.94
1522811100,8176.94
1522811160,8176.94
1522811220,8175.49
1522811280,8175.49
1522811340,8175.49
1522811400,8175.49
1522811460,8175.49
1522811520,8175.49
1522811580,8175.49
1522811640,8175.49
1522811700,8175.49
1522811760,8175.49
1522811820,8175.49
1522811880,8175.49
1522811940,8175.49
1522812000,8175.49
1522812060,8175.49
1522812120,8094.54
1522812180,8192.54
1522812240,8192.54
1522812300,8192.07
1522812360,8192.07
1522812420,8192.07
1522812480,8192.07
1522812540,8192.07
1522812600,8192.07
1522812660,8114.51
1522812720,8114.51
1522812780,8190.75
1522812840,8190.75
1522812900,8190.75
1522812960,8190.75
1522813020,8116.31
1522813080,8116.31
1522813140,8116.31
1522813200,8116.31
1522813260,8116.31
1522813320,8116.31
1522813380,8188.4
1522813440,8121.46
1522813500,8121.46
1522813560,8121.46
1522813620,8121.46
1522813680,8121.46
1522813740,8208.8
1522813800,8208.8
1522813860,8208.8
1522813920,8208.8
1522813980,8208.8
1522814040,8208.8
1522814100,8208.8
1522814160,8208.8
1522814220,8208.8
1522814280,8196
1522814340,8196
1522814400,8196
1522814460,8196
1522814520,8196
1522814580,8196
1522814640,8196
1522814700,8196
1522814760,8196
1522814820,8196
1522814880,8196
1522814940,8196
1522815000,8196
1522815060,8196
1522815120,8196
1522815180,8111.99
1522815240,8111.99
1522815300,8111.99
1522815360,8111.99
1522815420,8111.99
1522815480,8111.99
1522815540,8189.59
1522815600,8189.59
1522815660,8189.59
1522815720,8189.59
1522815780,8189.59
1522815840,8189.59
1522815900,8189.59
1522815960,8189.59
1522816020,8189.59
1522816080,8189.59
1522816140,8189.59
1522816200,8189.59
1522816260,8189.59
1522816320,8189.59
1522816380,8189.59
1522816440,8189.59
1522816500,8189.59
1522816560,8189.59
1522816620,8171.91
1522816680,8171.91
1522816740,8171.91
1522816800,8182.69
1522816860,8182.69
1522816920,8182.69
1522816980,8182.69
1522817040,8182.69
1522817100,8182.69
1522817160,8499.67
1522817220,8499.67
1522817280,8499.67
1522817340,8499.67
1522817400,8499.67
1522817460,8499.67
1522817520,8499.67
1522817580,8499.67
1522817640,8498.78
1522817700,8498.7
1522817760,8498.7
1522817820,8498.7
1522817880,8498.7
1522817940,8498.7
1522818000,8498.7
1522818060,8498.7
1522818120,8498.7
1522818180,8498.7
1522818240,8498.7
1522818300,8498.7
1522818360,8498.7
1522818420,8268.99
1522818480,8195.85
1522818540,8195.85
1522818600,8195.85
1522818660,8195.85
1522818720,8195.85
1522818780,8195.85
1522818840,8195.85
1522818900,8195.85
1522818960,8269
1522819020,8269
1522819080,8269
1522819140,8269
1522819200,8269
1522819260,8269
1522819320,8269
1522819380,8269
1522819440,8269
1522819500,8239.53
1522819560,8239.53
1522819620,8239.53
1522819680,8239.53
1522819740,8239.53
1522819800,8239.53
1522819860,8239.53
1522819920,8239.53
1522819980,8239.53
1522820040,8246.43
1522820100,8246.43
1522820160,8246.43
1522820220,8246.43
1522820280,8246.44
1522820340,8378.12
1522820400,8240.22
1522820460,8240.22
1522820520,8240.22
1522820580,8240.22
1522820640,8240.22
1522820700,8300
1522820760,8382.03
1522820820,8382.03
1522820880,8382.03
1522820940,8240.01
1522821000,8240.01
1522821060,8240.01
1522821120,8240.01
1522821180,8240.01
1522821240,8384.21
1522821300,8384.21
1522821360,8384.21
1522821420,8384.21
1522821480,8240
1522821540,8240
1522821600,8240
1522821660,8240
1522821720,8240
1522821780,8240
1522821840,8240
1522821900,8240
1522821960,8240
1522822020,8240
1522822080,8240
1522822140,8240
1522822200,8240
1522822260,8240
1522822320,8240
1522822380,8240
1522822440,8240
1522822500,8240.01
1522822560,8240.01
1522822620,8240.01
1522822680,8240.01
1522822740,8240.01
1522822800,8240.01
1522822860,8240.01
1522822920,8240.01
1522822980,8240.01
1522823040,8240.01
1522823100,8240.01
1522823160,8240.01
1522823220,8240.01
1522823280,8240.01
1522823340,8240.01
1522823400,8245
1522823460,8245
1522823520,8245
1522823580,8245
1522823640,8245
1522823700,8245
1522823760,8245
1522823820,8245
1522823880,8245
1522823940,8245
1522824000,8245
1522824060,8245
1522824120,8245
1522824180,8245
1522824240,8245
1522824300,8245
1522824360,8245
1522824420,8245
1522824480,8240
1522824540,8208.3
1522824600,8208.3
1522824660,8208.3
1522824720,8208.3
1522824780,8208.3
1522824840,8265.61
1522824900,8265.61
1522824960,8265.61
1522825020,8265.61
1522825080,8265.61
1522825140,8265.61
1522825200,8265.61
1522825260,8265.61
1522825320,8265.61
1522825380,8265.61
1522825440,8265.61
1522825500,8265.61
1522825560,8265.61
1522825620,8265.61
1522825680,8265.61
1522825740,8265.61
1522825800,8265.61
1522825860,8265.61
1522825920,8265.61
1522825980,8331.01
1522826040,8331.01
1522826100,8331.01
1522826160,8331.01
1522826220,8331.01
1522826280,8331.01
1522826340,8331.01
1522826400,8331.01
1522826460,8331.01
1522826520,8331.01
1522826580,8331.01
1522826640,8331.01
1522826700,8331.01
1522826760,8331.01
1522826820,8331.01
1522826880,8331.01
1522826940,8331.01
1522827000,8331.01
1522827060,8331.01
1522827120,8331.01
1522827180,8281.04
1522827240,8281.04
1522827300,8165.05
1522827360,8165.05
1522827420,8142.7
1522827480,8142.7
1522827540,8142.7
1522827600,8142.7
1522827660,8142.7
1522827720,8142.7
1522827780,8142.7
1522827840,8273.28
1522827900,8273.28
1522827960,8273.28
1522828020,8273.28
1522828080,8273.28
1522828140,8273.28
1522828200,8273.28
1522828260,8273.28
1522828320,8273.28
1522828380,8273.28
1522828440,8273.28
1522828500,8141.51
1522828560,8141.51
1522828620,8141.51
1522828680,8141.51
1522828740,8141.51
1522828800,8101
1522828860,8102
1522828920,8102
1522828980,8102
1522829040,8102
1522829100,8102
1522829160,8102
1522829220,8102
1522829280,8102
1522829340,8102
1522829400,8102
1522829460,8102
1522829520,8102
1522829580,8102
1522829640,8102
1522829700,8102
1522829760,8102
1522829820,8102
1522829880,8102
1522829940,8102
1522830000,8102
1522830060,8102
1522830120,8064.44
1522830180,8064.44
1522830240,8064.44
1522830300,8064.44
1522830360,8064.44
1522830420,8064.44
1522830480,8066.28
1522830540,8066.28
1522830600,8066.28
1522830660,8197.68
1522830720,8197.68
1522830780,8197.68
1522830840,8196.98
1522830900,8196.98
1522830960,8196.98
1522831020,8196.98
1522831080,8196.98
1522831140,8223.46
1522831200,8223.19
1522831260,8223.19
1522831320,8207.02
1522831380,8070.69
1522831440,8070.69
1522831500,8070.69
1522831560,8206.06
1522831620,8206.06
1522831680,8206.06
1522831740,8206.06
1522831800,8206.06
1522831860,8206.06
1522831920,8078.37
1522831980,8078.37
1522832040,8078.37
1522832100,8078.37
1522832160,8078.37
1522832220,8100.03
1522832280,8177.49
1522832340,8177.49
1522832400,8177.49
1522832460,8177.49
1522832520,8177.49
1522832580,8177.49
1522832640,8100
1522832700,8100
1522832760,8100
1522832820,8174.35
1522832880,8174.35
1522832940,8174.35
1522833000,8174.35
1522833060,8174.35
1522833120,8174.35
1522833180,8174.35
1522833240,8170.88
1522833300,8170.88
1522833360,8161.52
1522833420,8161.52
1522833480,8161.52
1522833540,8126.7
1522833600,8066.39
1522833660,8043.41
1522833720,8020
1522833780,8009.13
1522833840,8009.13
1522833900,8029.92
1522833960,8029.92
1522834020,8029.9
1522834080,8029.69
1522834140,8029.69
1522834200,8000
1522834260,8059.68
1522834320,8059.68
1522834380,8059.68
1522834440,7936.11
1522834500,7936.11
1522834560,7936.11
1522834620,7944.34
1522834680,8056.93
1522834740,8056.93
1522834800,8056.93
1522834860,8056.93
1522834920,8019.98
1522834980,7979.99
1522835040,7979.99
1522835100,7979.99
1522835160,7979.97
1522835220,7960.73
1522835280,7919.98
1522835340,7919.98
1522835400,7919.98
1522835460,7919.98
1522835520,7919.98
1522835580,7994.56
1522835640,7994.56
1522835700,7994.56
1522835760,7994.56
1522835820,7994.56
1522835880,7994.56
1522835940,7994.56
1522836000,7994.56
1522836060,7994.56
1522836120,7994.56
1522836180,8015.04
1522836240,8015.04
1522836300,8006.39
1522836360,8006.39
1522836420,8006.39
1522836480,8006.39
1522836540,8006.39
1522836600,8006.39
1522836660,8006.39
1522836720,8006.39
1522836780,8006.39
1522836840,8006.39
1522836900,8006.39
1522836960,8006.39
1522837020,8006.39
1522837080,8006.39
1522837140,8015.04
1522837200,8015.04
1522837260,8015.04
1522837320,8015.04
1522837380,8015.04
1522837440,8015.04
1522837500,8048.25
1522837560,8048.25
1522837620,8048.25
1522837680,8048.25
1522837740,8048.25
1522837800,8048.25
1522837860,8048.25
1522837920,8048.25
1522837980,8048.25
1522838040,8048.25
1522838100,8048.25
1522838160,8048.25
1522838220,8048.25
1522838280,8048.25
1522838340,8048.25
1522838400,8048.25
1522838460,8048.25
1522838520,8048.25
1522838580,8048.25
1522838640,8048.25
1522838700,8048.25
1522838760,8048.25
1522838820,8048.25
1522838880,8048.25
1522838940,8048.25
1522839000,8048.25
1522839060,8048.25
1522839120,8048.25
1522839180,8048.25
1522839240,8048.25
1522839300,8048.25
1522839360,8048.25
1522839420,8048.25
1522839480,8048.25
1522839540,8048.25
1522839600,8033.5
1522839660,8029.81
1522839720,8029.81
1522839780,8029.81
1522839840,8029.81
1522839900,8029.81
1522839960,8029.81
1522840020,8029.81
1522840080,7996.08
1522840140,7996.4
1522840200,8033.1
1522840260,8033.1
1522840320,7956.97
1522840380,7956.97
1522840440,7956.97
1522840500,7956.97
1522840560,7956.97
1522840620,7956.97
1522840680,8011.4
1522840740,8011.4
1522840800,8011.4
1522840860,8011.4
1522840920,8011.4
1522840980,8011.4
1522841040,8059.99
1522841100,8059.99
1522841160,8059.99
1522841220,8059.99
1522841280,8059.99
1522841340,8059.99
1522841400,8059.99
1522841460,8059.99
1522841520,8059.99
1522841580,8059.99
1522841640,8015.49
1522841700,7925.01
1522841760,7925.23
1522841820,7925.23
1522841880,7925.23
1522841940,7925.23
1522842000,8055.73
1522842060,8055.73
1522842120,8055.73
1522842180,8055.73
1522842240,8055.73
1522842300,8055.73
1522842360,8060
1522842420,8060
1522842480,8060
1522842540,7932.68
1522842600,7932.68
1522842660,7932.68
1522842720,7932.68
1522842780,7932.68
1522842840,7932.68
1522842900,7932.68
1522842960,7932.68
1522843020,7932.68
1522843080,7932.68
1522843140,7932.68
1522843200,7932.68
1522843260,8096
1522843320,8096
1522843380,8096
1522843440,8096
1522843500,8096
1522843560,8096
1522843620,8096
1522843680,8096
1522843740,8096
1522843800,8082.45
1522843860,8082.45
1522843920,8079.34
1522843980,8093.69
1522844040,8093.69
1522844100,8093.69
1522844160,8093.69
1522844220,8093.69
1522844280,8093.69
1522844340,8093.69
1522844400,8093.69
1522844460,8093.69
1522844520,8083.73
1522844580,7987.36
1522844640,7987.36
1522844700,8082.88
1522844760,8082.88
1522844820,8082.88
1522844880,8299.99
1522844940,8299.99
1522845000,8299.99
1522845060,8300
1522845120,8300
1522845180,8300
1522845240,8365.43
1522845300,8365.43
1522845360,8365.43
1522845420,8365.43
1522845480,8365.43
1522845540,8365.43
1522845600,8365.43
1522845660,8365.43
1522845720,8365.43
1522845780,8365.43
1522845840,8365.43
1522845900,8365.43
1522845960,8365.43
1522846020,8365.43
1522846080,8365.43
1522846140,8365.43
1522846200,8365.43
1522846260,8365.43
1522846320,8365.43
1522846380,8365.43
1522846440,8365.43
1522846500,8365.43
1522846560,8365.43
1522846620,8365.43
1522846680,8365.43
1522846740,8365.43
1522846800,8365.43
1522846860,8365.43
1522846920,8365.43
1522846980,8365.43
1522847040,8365.43
1522847100,8365.43
1522847160,8365.43
1522847220,8365.43
1522847280,8365.43
1522847340,8365.43
1522847400,8398.99
1522847460,8398.99
1522847520,8398.99
1522847580,8398.99
1522847640,8398.99
1522847700,8398.99
1522847760,8398.99
1522847820,8398.99
1522847880,8398.99
1522847940,8398.99
1522848000,8398.99
1522848060,8398.99
1522848120,8398.99
1522848180,8024.63
1522848240,8024.63
1522848300,8024.63
1522848360,8024.63
1522848420,8024.63
1522848480,8024.63
1522848540,8024.63
1522848600,8024.63
1522848660,8024.63
1522848720,8024.63
1522848780,8024.63
1522848840,8024.63
1522848900,8024.63
1522848960,8024.63
1522849020,8024.63
1522849080,8024.63
1522849140,8024.63
1522849200,8024.63
1522849260,8024.63
1522849320,8024.63
1522849380,8047.75
1522849440,8047.75
1522849500,8047.75
1522849560,8394
1522849620,8394
1522849680,8394
1522849740,8394
1522849800,8394
1522849860,8394
1522849920,8394
1522849980,8394
1522850040,8394
1522850100,8394
1522850160,8394
1522850220,8394
1522850280,8394
1522850340,8394
1522850400,8394
1522850460,8075.24
1522850520,8075.24
1522850580,8075.97
1522850640,8398.99
1522850700,8398.99
1522850760,8398.99
1522850820,8398.99
1522850880,8398.99
1522850940,8398.99
1522851000,8398.99
1522851060,8398.99
1522851120,8398.99
1522851180,8076.7
1522851240,8076.7
1522851300,8076.7
1522851360,8076.7
1522851420,8076.7
1522851480,8065.93
1522851540,8065.93
1522851600,8065.93
1522851660,8065.93
1522851720,8035
1522851780,8035
1522851840,8035
1522851900,8394.69
1522851960,8394.69
1522852020,8394.69
1522852080,8102.3
1522852140,8102.3
1522852200,8102.3
1522852260,8398.98
1522852320,8398.98
1522852380,8398.98
1522852440,7834.25
1522852500,7834.25
1522852560,7834.25
1522852620,7834.25
1522852680,7834.25
1522852740,7836.7
1522852800,7837.17
1522852860,7837.17
1522852920,7837.17
1522852980,7837.17
1522853040,7837.17
1522853100,7837.17
1522853160,8397.98
1522853220,7840.7
1522853280,7840.7
1522853340,7840.7
1522853400,7840.7
1522853460,7840.7
1522853520,7840.7
1522853580,7840.7
1522853640,7840.7
1522853700,8397.98
1522853760,8397.98
1522853820,8397.98
1522853880,7846.17
1522853940,7846.17
1522854000,7846.17
1522854060,8397.98
1522854120,8397.98
1522854180,8397.98
1522854240,8397.98
1522854300,8397.98
1522854360,8397.98
1522854420,8397.98
1522854480,8397.98
1522854540,8397.98
1522854600,7851.93
1522854660,7851.93
1522854720,7852.69
1522854780,7853.17
1522854840,7853.17
1522854900,7853.17
1522854960,7853.17
1522855020,7853.17
1522855080,7853.17
1522855140,7853.17
1522855200,7853.17
1522855260,7853.17
1522855320,7853.17
1522855380,7853.17
1522855440,7853.17
1522855500,7853.17
1522855560,7853.17
1522855620,7853.17
1522855680,7853.17
1522855740,7853.17
1522855800,7853.17
1522855860,7853.17
1522855920,7853.17
1522855980,7853.17
1522856040,7853.17
1522856100,7948.18
1522856160,7948.19
1522856220,7948.19
1522856280,7946.8
1522856340,7946.8
1522856400,7946.8
1522856460,7946.81
1522856520,7946.81
1522856580,7946.81
1522856640,7946.81
1522856700,7946.81
1522856760,7946.81
1522856820,7946.81
1522856880,7946.81
1522856940,7946.81
1522857000,7946.81
1522857060,7946.81
1522857120,7946.81
1522857180,7946.8
1522857240,7946.8
1522857300,7946.8
1522857360,7946.8
1522857420,7946.8
1522857480,8042.15
1522857540,8042.15
1522857600,8042.15
1522857660,7937.08
1522857720,7937.08
1522857780,7833.52
1522857840,7944.1
1522857900,7944.1
1522857960,7944.1
1522858020,7931.17
1522858080,7857.16
1522858140,7857.16
1522858200,7857.16
1522858260,7857.16
1522858320,7857.16
1522858380,7857.16
1522858440,7857.16
1522858500,7857.16
1522858560,7857.16
1522858620,7857.16
1522858680,7857.16
1522858740,7857.16
1522858800,7875.7
1522858860,7875.7
1522858920,7876.19
1522858980,7876.19
1522859040,7875.59
1522859100,7875.59
1522859160,7875.59
1522859220,7875
1522859280,7875
1522859340,7875
1522859400,7875
1522859460,7942.5
1522859520,7942.5
1522859580,7942.5
1522859640,7933.75
1522859700,7933.75
1522859760,7933.75
1522859820,7933.75
1522859880,7933.75
1522859940,7933.75
1522860000,7933.75
1522860060,7933.75
1522860120,7877.53
1522860180,7877.5
1522860240,7962.3
1522860300,7962.3
1522860360,7970.07
1522860420,7970.07
1522860480,7970.07
1522860540,7958.9
1522860600,7958.9
1522860660,7958.9
1522860720,7958.9
1522860780,7958.9
1522860840,8389.98
1522860900,8389.98
1522860960,8389.98
1522861020,8389.98
1522861080,8389.98
1522861140,7908.62
1522861200,7908.62
1522861260,7908.62
1522861320,7908.62
1522861380,7908.62
1522861440,7908.62
1522861500,7908.62
1522861560,7908.62
1522861620,7908.62
1522861680,7908.62
1522861740,7908.62
1522861800,7908.62
1522861860,7908.62
1522861920,7908.62
1522861980,7908.62
1522862040,8062.38
1522862100,8062.38
1522862160,8062.38
1522862220,8062.38
1522862280,8062.38
1522862340,8062.38
1522862400,8062.38
1522862460,8062.38
1522862520,8062.38
1522862580,8062.38
1522862640,8062.38
1522862700,8062.38
1522862760,8062.38
1522862820,8062.38
1522862880,8062.38
1522862940,8062.38
1522863000,8062.38
1522863060,8062.38
1522863120,8062.38
1522863180,8062.38
1522863240,8062.38
1522863300,8062.38
1522863360,8062.38
1522863420,7926.97
1522863480,7926.97
1522863540,7926.97
1522863600,8000
1522863660,8000
1522863720,8000
1522863780,8000
1522863840,7986.02
1522863900,7986.02
1522863960,8389.99
1522864020,8389.99
1522864080,8389.99
1522864140,8389.99
1522864200,8389.99
1522864260,7989.7
1522864320,8389.99
1522864380,8389.99
1522864440,8389.99
1522864500,7991.56
1522864560,7991.56
1522864620,7991.56
1522864680,7991.56
1522864740,7991.56
1522864800,7991.56
1522864860,8389.98
1522864920,8389.98
1522864980,8389.98
1522865040,8389.98
1522865100,8389.98
1522865160,8389.98
1522865220,8000.69
1522865280,8300
1522865340,8300
1522865400,8300
1522865460,8300
1522865520,8300
1522865580,8200
1522865640,8200
1522865700,8200
1522865760,8200
1522865820,8200
1522865880,8200
1522865940,8200
1522866000,8200
1522866060,8200
1522866120,8200
1522866180,8200
1522866240,8200
1522866300,8200
1522866360,8200
1522866420,8200
1522866480,8200
1522866540,8200
1522866600,8100
1522866660,8283.02
1522866720,8283.02
1522866780,7931.44
1522866840,8236.57
1522866900,8236.57
1522866960,8236.57
1522867020,8236.57
1522867080,8236.57
1522867140,8236.57
1522867200,8236.57
1522867260,8236.57
1522867320,8236.57
1522867380,7962.78
1522867440,7962.78
1522867500,7962.78
1522867560,7962.78
1522867620,7962.78
1522867680,7962.78
1522867740,7962.78
1522867800,7962.78
1522867860,7962.78
1522867920,8261.05
1522867980,8261.05
1522868040,8261.05
1522868100,8261.05
1522868160,8261.05
1522868220,8261.05
1522868280,8261.05
1522868340,8261.05
1522868400,8261.05
1522868460,8261.05
1522868520,8261.05
